2183,2223,CDG
2183,2222,CDG
2183,2451,CDG
2183,2440,CDG
2183,2394,CDG
2183,2442,CDG
2183,2214,CDG
2183,2221,CDG
2183,2242,CDG
2183,2454,CDG
2183,2275,CDG
2183,2199,CDG
2183,2421,CDG
2183,2209,CDG
2183,2184,CDG
2183,2628,CDG
2183,2185,CDG
2183,2232,CDG
2183,2200,CDG
2183,2213,CDG
2183,2456,CDG
2183,2458,CDG
2183,2272,CDG
2183,2218,CDG
2183,2443,CDG
2183,2193,CDG
2183,2280,CDG
2183,2617,CDG
2183,2234,CDG
2183,2241,CDG
2183,2455,CDG
2183,2431,CDG
2183,2215,CDG
2183,2398,CDG
2183,2227,CDG
2183,2278,CDG
2183,2231,CDG
2183,2426,CDG
2183,2240,CDG
2183,2630,CDG
2183,2230,CDG
2183,2187,CDG
2183,2341,CDG
2183,2616,CDG
2183,2212,CDG
2183,2339,CDG
2183,2211,CDG
2183,2399,CDG
2183,2449,CDG
2183,2459,CDG
2183,2335,CDG
2183,2429,CDG
2183,2620,CDG
2183,2430,CDG
2183,2392,CDG
2183,2331,CDG
2183,2216,CDG
2183,2217,CDG
2183,2437,CDG
2183,2439,CDG
2183,2621,CDG
2183,2282,CDG
2183,2333,CDG
2183,2420,CDG
2183,2198,CDG
2183,2629,CDG
2183,2236,CDG
2183,2438,CDG
2183,2626,CDG
2183,2196,CDG
2183,2418,CDG
2183,2225,CDG
2183,2428,CDG
2183,2188,CDG
2183,2436,CDG
2183,2445,CDG
2183,2189,CDG
2183,2444,CDG
2183,2619,CDG
2183,2627,CDG
2183,2273,CDG
2183,2276,CDG
2183,2238,CDG
2183,2274,CDG
2183,2424,CDG
2183,2202,CDG
2183,2447,CDG
2183,2390,CDG
2183,2228,CDG
2183,2219,CDG
2183,2239,CDG
2183,2204,CDG
2183,2427,CDG
2183,2618,CDG
2183,2422,CDG
2242,2425,CDG
2242,2397,CDG
2242,2249,CDG
2242,2393,CDG
2242,2435,CDG
2242,2622,CDG
2242,2457,CDG
2242,2450,CDG
2242,2336,CDG
2242,2264,CDG
2242,2441,CDG
2242,2434,CDG
2242,2400,CDG
2242,2248,CDG
2242,2279,CDG
2242,2448,CDG
2242,2258,CDG
2242,2391,CDG
2242,2247,CDG
2242,2251,CDG
2242,2452,CDG
2242,2395,CDG
2242,2254,CDG
2242,2340,CDG
2242,2265,CDG
2242,2338,CDG
2242,2261,CDG
2242,2446,CDG
2242,2277,CDG
2242,2281,CDG
2242,2453,CDG
2242,2625,CDG
2242,2396,CDG
2242,2263,CDG
2242,2432,CDG
2242,2252,CDG
2242,2461,CDG
2242,2332,CDG
2242,2334,CDG
2242,2460,CDG
2242,2260,CDG
2242,2624,CDG
2242,2423,CDG
2242,2243,CDG
2242,2337,CDG
2242,2623,CDG
2242,2262,CDG
2242,2433,CDG
2242,2419,CDG
2242,2451,CDG
2242,2440,CDG
2242,2394,CDG
2242,2442,CDG
2242,2454,CDG
2242,2275,CDG
2242,2421,CDG
2242,2256,CDG
2242,2628,CDG
2242,2456,CDG
2242,2250,CDG
2242,2257,CDG
2242,2458,CDG
2242,2270,CDG
2242,2272,CDG
2242,2255,CDG
2242,2443,CDG
2242,2280,CDG
2242,2617,CDG
2242,2271,CDG
2242,2455,CDG
2242,2431,CDG
2242,2398,CDG
2242,2278,CDG
2242,2269,CDG
2242,2426,CDG
2242,2630,CDG
2242,2341,CDG
2242,2616,CDG
2242,2339,CDG
2242,2399,CDG
2242,2449,CDG
2242,2459,CDG
2242,2335,CDG
2242,2429,CDG
2242,2620,CDG
2242,2430,CDG
2242,2392,CDG
2242,2331,CDG
2242,2267,CDG
2242,2437,CDG
2242,2439,CDG
2242,2245,CDG
2242,2244,CDG
2242,2621,CDG
2242,2282,CDG
2242,2333,CDG
2242,2268,CDG
2242,2420,CDG
2242,2629,CDG
2242,2253,CDG
2242,2438,CDG
2242,2626,CDG
2242,2418,CDG
2242,2428,CDG
2242,2436,CDG
2242,2445,CDG
2242,2444,CDG
2242,2619,CDG
2242,2627,CDG
2242,2246,CDG
2242,2273,CDG
2242,2276,CDG
2242,2274,CDG
2242,2424,CDG
2242,2447,CDG
2242,2259,CDG
2242,2390,CDG
2242,2266,CDG
2242,2427,CDG
2242,2618,CDG
2242,2422,CDG
2282,2283,CDG
2282,2304,CDG
2282,2302,CDG
2282,2286,CDG
2282,2300,CDG
2282,2292,CDG
2282,2290,CDG
2282,2299,CDG
2282,2291,CDG
2282,2289,CDG
2282,2298,CDG
2282,2297,CDG
2282,2284,CDG
2282,2288,CDG
2282,2303,CDG
2282,2285,CDG
2282,2296,CDG
2282,2301,CDG
2282,2287,CDG
2282,2330,CDG
2282,2295,CDG
2282,2293,CDG
2282,2294,CDG
2304,2305,CDG
2304,2321,CDG
2304,2320,CDG
2304,2308,CDG
2304,2322,CDG
2304,2311,CDG
2304,2315,CDG
2304,2318,CDG
2304,2309,CDG
2304,2317,CDG
2304,2319,CDG
2304,2326,CDG
2304,2306,CDG
2304,2313,CDG
2304,2328,CDG
2304,2329,CDG
2304,2327,CDG
2304,2307,CDG
2304,2312,CDG
2304,2325,CDG
2304,2310,CDG
2304,2324,CDG
2304,2314,CDG
2304,2316,CDG
2304,2323,CDG
2330,2283,CDG
2330,2304,CDG
2330,2302,CDG
2330,2286,CDG
2330,2300,CDG
2330,2292,CDG
2330,2290,CDG
2330,2299,CDG
2330,2291,CDG
2330,2289,CDG
2330,2298,CDG
2330,2297,CDG
2330,2284,CDG
2330,2288,CDG
2330,2303,CDG
2330,2285,CDG
2330,2296,CDG
2330,2301,CDG
2330,2287,CDG
2330,2330,CDG
2330,2295,CDG
2330,2293,CDG
2330,2294,CDG
2341,2343,CDG
2341,2359,CDG
2341,2363,CDG
2341,2362,CDG
2341,2349,CDG
2341,2389,CDG
2341,2357,CDG
2341,2347,CDG
2341,2346,CDG
2341,2348,CDG
2341,2345,CDG
2341,2356,CDG
2341,2354,CDG
2341,2344,CDG
2341,2342,CDG
2341,2358,CDG
2341,2355,CDG
2341,2360,CDG
2341,2353,CDG
2341,2361,CDG
2341,2352,CDG
2341,2351,CDG
2341,2350,CDG
2363,2378,CDG
2363,2377,CDG
2363,2384,CDG
2363,2379,CDG
2363,2368,CDG
2363,2375,CDG
2363,2385,CDG
2363,2374,CDG
2363,2383,CDG
2363,2366,CDG
2363,2376,CDG
2363,2369,CDG
2363,2364,CDG
2363,2373,CDG
2363,2386,CDG
2363,2370,CDG
2363,2372,CDG
2363,2371,CDG
2363,2388,CDG
2363,2382,CDG
2363,2381,CDG
2363,2387,CDG
2363,2365,CDG
2363,2380,CDG
2363,2367,CDG
2389,2343,CDG
2389,2359,CDG
2389,2363,CDG
2389,2362,CDG
2389,2349,CDG
2389,2389,CDG
2389,2357,CDG
2389,2347,CDG
2389,2346,CDG
2389,2348,CDG
2389,2345,CDG
2389,2356,CDG
2389,2354,CDG
2389,2344,CDG
2389,2342,CDG
2389,2358,CDG
2389,2355,CDG
2389,2360,CDG
2389,2353,CDG
2389,2361,CDG
2389,2352,CDG
2389,2351,CDG
2389,2350,CDG
2400,2416,CDG
2400,2407,CDG
2400,2406,CDG
2400,2417,CDG
2400,2403,CDG
2400,2405,CDG
2400,2414,CDG
2400,2404,CDG
2400,2411,CDG
2400,2401,CDG
2400,2408,CDG
2400,2410,CDG
2400,2412,CDG
2400,2415,CDG
2400,2402,CDG
2400,2413,CDG
2400,2409,CDG
2461,2593,CDG
2461,2464,CDG
2461,2462,CDG
2461,2592,CDG
2461,2594,CDG
2461,2463,CDG
2461,2466,CDG
2461,2590,CDG
2461,2469,CDG
2461,2596,CDG
2461,2471,CDG
2461,2602,CDG
2461,2588,CDG
2461,2595,CDG
2461,2465,CDG
2461,2472,CDG
2461,2601,CDG
2461,2600,CDG
2461,2470,CDG
2461,2468,CDG
2461,2597,CDG
2461,2589,CDG
2461,2467,CDG
2461,2591,CDG
2461,2598,CDG
2461,2599,CDG
2472,2505,CDG
2472,2585,CDG
2472,2533,CDG
2472,2479,CDG
2472,2576,CDG
2472,2562,CDG
2472,2536,CDG
2472,2492,CDG
2472,2537,CDG
2472,2491,CDG
2472,2577,CDG
2472,2473,CDG
2472,2530,CDG
2472,2539,CDG
2472,2501,CDG
2472,2558,CDG
2472,2583,CDG
2472,2578,CDG
2472,2587,CDG
2472,2482,CDG
2472,2580,CDG
2472,2575,CDG
2472,2489,CDG
2472,2503,CDG
2472,2545,CDG
2472,2502,CDG
2472,2582,CDG
2472,2574,CDG
2472,2488,CDG
2472,2483,CDG
2472,2554,CDG
2472,2474,CDG
2472,2573,CDG
2472,2548,CDG
2472,2566,CDG
2472,2480,CDG
2472,2497,CDG
2472,2565,CDG
2472,2567,CDG
2472,2499,CDG
2472,2531,CDG
2472,2584,CDG
2472,2508,CDG
2472,2546,CDG
2472,2476,CDG
2472,2556,CDG
2472,2528,CDG
2472,2568,CDG
2472,2557,CDG
2472,2560,CDG
2472,2552,CDG
2472,2586,CDG
2472,2571,CDG
2472,2561,CDG
2472,2481,CDG
2472,2538,CDG
2472,2529,CDG
2472,2490,CDG
2472,2495,CDG
2472,2500,CDG
2472,2579,CDG
2472,2543,CDG
2472,2487,CDG
2472,2559,CDG
2472,2544,CDG
2472,2540,CDG
2472,2506,CDG
2472,2563,CDG
2472,2486,CDG
2472,2485,CDG
2472,2541,CDG
2472,2507,CDG
2472,2484,CDG
2472,2493,CDG
2472,2553,CDG
2472,2477,CDG
2472,2572,CDG
2472,2555,CDG
2472,2569,CDG
2472,2564,CDG
2472,2550,CDG
2472,2535,CDG
2472,2532,CDG
2472,2581,CDG
2472,2478,CDG
2472,2547,CDG
2472,2498,CDG
2472,2534,CDG
2472,2549,CDG
2472,2504,CDG
2472,2496,CDG
2472,2570,CDG
2472,2494,CDG
2472,2551,CDG
2472,2542,CDG
2472,2475,CDG
2508,2521,CDG
2508,2519,CDG
2508,2520,CDG
2508,2509,CDG
2508,2526,CDG
2508,2523,CDG
2508,2518,CDG
2508,2525,CDG
2508,2517,CDG
2508,2510,CDG
2508,2511,CDG
2508,2514,CDG
2508,2515,CDG
2508,2522,CDG
2508,2527,CDG
2508,2512,CDG
2508,2516,CDG
2508,2524,CDG
2508,2513,CDG
2602,2608,CDG
2602,2615,CDG
2602,2613,CDG
2602,2603,CDG
2602,2605,CDG
2602,2609,CDG
2602,2611,CDG
2602,2607,CDG
2602,2614,CDG
2602,2612,CDG
2602,2610,CDG
2602,2606,CDG
2602,2604,CDG
2630,3065,CDG
2630,3121,CDG
2630,3097,CDG
2630,3095,CDG
2630,2641,CDG
2630,3125,CDG
2630,3072,CDG
2630,1349,CDG
2630,1344,CDG
2630,3081,CDG
2630,3064,CDG
2630,3122,CDG
2630,1353,CDG
2630,1360,CDG
2630,2631,CDG
2630,1346,CDG
2630,1362,CDG
2630,3074,CDG
2630,3106,CDG
2630,2633,CDG
2630,3129,CDG
2630,3067,CDG
2630,3131,CDG
2630,3049,CDG
2630,2634,CDG
2630,3063,CDG
2630,1355,CDG
2630,3110,CDG
2630,3056,CDG
2630,3112,CDG
2630,3093,CDG
2630,3120,CDG
2630,2635,CDG
2630,1361,CDG
2630,3054,CDG
2630,1345,CDG
2630,3111,CDG
2630,3092,CDG
2630,3091,CDG
2630,1358,CDG
2630,1378,CDG
2630,2643,CDG
2630,3061,CDG
2630,3055,CDG
2630,3123,CDG
2630,3053,CDG
2630,3083,CDG
2630,2632,CDG
2630,1357,CDG
2630,3109,CDG
2630,3118,CDG
2630,1375,CDG
2630,2639,CDG
2630,3090,CDG
2630,1365,CDG
2630,3062,CDG
2630,3126,CDG
2630,3104,CDG
2630,3052,CDG
2630,1351,CDG
2630,1372,CDG
2630,3069,CDG
2630,3117,CDG
2630,3089,CDG
2630,2645,CDG
2630,1380,CDG
2630,1374,CDG
2630,3066,CDG
2630,3119,CDG
2630,3100,CDG
2630,2637,CDG
2630,1366,CDG
2630,1359,CDG
2630,3132,CDG
2630,3068,CDG
2630,3047,CDG
2630,3075,CDG
2630,1363,CDG
2630,2642,CDG
2630,1376,CDG
2630,3073,CDG
2630,3130,CDG
2630,3116,CDG
2630,1352,CDG
2630,3101,CDG
2630,3057,CDG
2630,3058,CDG
2630,3080,CDG
2630,3088,CDG
2630,3114,CDG
2630,3079,CDG
2630,3098,CDG
2630,3060,CDG
2630,1367,CDG
2630,3050,CDG
2630,3059,CDG
2630,3115,CDG
2630,2636,CDG
2630,3096,CDG
2630,1350,CDG
2630,3107,CDG
2630,1354,CDG
2630,1369,CDG
2630,3070,CDG
2630,3127,CDG
2630,1347,CDG
2630,3087,CDG
2630,1368,CDG
2630,3105,CDG
2630,3076,CDG
2630,3084,CDG
2630,3048,CDG
2630,1348,CDG
2630,1364,CDG
2630,1356,CDG
2630,1379,CDG
2630,3077,CDG
2630,2644,CDG
2630,2640,CDG
2630,3113,CDG
2630,3094,CDG
2630,3086,CDG
2630,1371,CDG
2630,3124,CDG
2630,3099,CDG
2630,1377,CDG
2630,3071,CDG
2630,3078,CDG
2630,1370,CDG
2630,3103,CDG
2630,3082,CDG
2630,3051,CDG
2630,3108,CDG
2630,1373,CDG
2630,2638,CDG
2630,1381,CDG
2630,3102,CDG
2630,3128,CDG
2630,3085,CDG
2645,2707,CDG
2645,2651,CDG
2645,2745,CDG
2645,2865,CDG
2645,2729,CDG
2645,2894,CDG
2645,2679,CDG
2645,2672,CDG
2645,2913,CDG
2645,2937,CDG
2645,2921,CDG
2645,2853,CDG
2645,2837,CDG
2645,2665,CDG
2645,2796,CDG
2645,2704,CDG
2645,2777,CDG
2645,2924,CDG
2645,2891,CDG
2645,2905,CDG
2645,2857,CDG
2645,2764,CDG
2645,2834,CDG
2645,2848,CDG
2645,2864,CDG
2645,2859,CDG
2645,2910,CDG
2645,2866,CDG
2645,2914,CDG
2645,2923,CDG
2645,2793,CDG
2645,2792,CDG
2645,2698,CDG
2645,2850,CDG
2645,2647,CDG
2645,2663,CDG
2645,2688,CDG
2645,2783,CDG
2645,2942,CDG
2645,2763,CDG
2645,2774,CDG
2645,2821,CDG
2645,2839,CDG
2645,2706,CDG
2645,2720,CDG
2645,2691,CDG
2645,2907,CDG
2645,2849,CDG
2645,2755,CDG
2645,2875,CDG
2645,2820,CDG
2645,2935,CDG
2645,2781,CDG
2645,2906,CDG
2645,2795,CDG
2645,2649,CDG
2645,2896,CDG
2645,2922,CDG
2645,2802,CDG
2645,2727,CDG
2645,2734,CDG
2645,2660,CDG
2645,2925,CDG
2645,2882,CDG
2645,2791,CDG
2645,2932,CDG
2645,2782,CDG
2645,2840,CDG
2645,2670,CDG
2645,2717,CDG
2645,2818,CDG
2645,2724,CDG
2645,2692,CDG
2645,2825,CDG
2645,2939,CDG
2645,2650,CDG
2645,2852,CDG
2645,2678,CDG
2645,2887,CDG
2645,2944,CDG
2645,2735,CDG
2645,2862,CDG
2645,2711,CDG
2645,2768,CDG
2645,2780,CDG
2645,2805,CDG
2645,2830,CDG
2645,2933,CDG
2645,2861,CDG
2645,2822,CDG
2645,2897,CDG
2645,2765,CDG
2645,2709,CDG
2645,2773,CDG
2645,2901,CDG
2645,2653,CDG
2645,2700,CDG
2645,2813,CDG
2645,2841,CDG
2645,2747,CDG
2645,2719,CDG
2645,2879,CDG
2645,2869,CDG
2645,2681,CDG
2645,2833,CDG
2645,2654,CDG
2645,2708,CDG
2645,2749,CDG
2645,2890,CDG
2645,2784,CDG
2645,2876,CDG
2645,2878,CDG
2645,2893,CDG
2645,2819,CDG
2645,2814,CDG
2645,2898,CDG
2645,2912,CDG
2645,2710,CDG
2645,2804,CDG
2645,2836,CDG
2645,2776,CDG
2645,2812,CDG
2645,2738,CDG
2645,2757,CDG
2645,2926,CDG
2645,2799,CDG
2645,2779,CDG
2645,2659,CDG
2645,2856,CDG
2645,2941,CDG
2645,2807,CDG
2645,2919,CDG
2645,2713,CDG
2645,2867,CDG
2645,2920,CDG
2645,2827,CDG
2645,2870,CDG
2645,2863,CDG
2645,2722,CDG
2645,2884,CDG
2645,2842,CDG
2645,2690,CDG
2645,2916,CDG
2645,2823,CDG
2645,2806,CDG
2645,2652,CDG
2645,2770,CDG
2645,2880,CDG
2645,2694,CDG
2645,2766,CDG
2645,2751,CDG
2645,2680,CDG
2645,2716,CDG
2645,2699,CDG
2645,2662,CDG
2645,2756,CDG
2645,2715,CDG
2645,2927,CDG
2645,2808,CDG
2645,2736,CDG
2645,2899,CDG
2645,2918,CDG
2645,2801,CDG
2645,2929,CDG
2645,2685,CDG
2645,2881,CDG
2645,2787,CDG
2645,2693,CDG
2645,2753,CDG
2645,2815,CDG
2645,2769,CDG
2645,2928,CDG
2645,2721,CDG
2645,2657,CDG
2645,2826,CDG
2645,2810,CDG
2645,2772,CDG
2645,2930,CDG
2645,2682,CDG
2645,2714,CDG
2645,2701,CDG
2645,2696,CDG
2645,2658,CDG
2645,2737,CDG
2645,2938,CDG
2645,2945,CDG
2645,2728,CDG
2645,2750,CDG
2645,2712,CDG
2645,2656,CDG
2645,2758,CDG
2645,2785,CDG
2645,2794,CDG
2645,2886,CDG
2645,2829,CDG
2645,2739,CDG
2645,2674,CDG
2645,2655,CDG
2645,2824,CDG
2645,2730,CDG
2645,2843,CDG
2645,2871,CDG
2645,2831,CDG
2645,2943,CDG
2645,2873,CDG
2645,2851,CDG
2645,2908,CDG
2645,2915,CDG
2645,2767,CDG
2645,2911,CDG
2645,2668,CDG
2645,2673,CDG
2645,2731,CDG
2645,2788,CDG
2645,2854,CDG
2645,2687,CDG
2645,2888,CDG
2645,2759,CDG
2645,2816,CDG
2645,2741,CDG
2645,2889,CDG
2645,2702,CDG
2645,2892,CDG
2645,2844,CDG
2645,2744,CDG
2645,2858,CDG
2645,2671,CDG
2645,2664,CDG
2645,2872,CDG
2645,2778,CDG
2645,2742,CDG
2645,2946,CDG
2645,2936,CDG
2645,2835,CDG
2645,2855,CDG
2645,2798,CDG
2645,2797,CDG
2645,2754,CDG
2645,2697,CDG
2645,2811,CDG
2645,2883,CDG
2645,2917,CDG
2645,2677,CDG
2645,2803,CDG
2645,2740,CDG
2645,2909,CDG
2645,2661,CDG
2645,2860,CDG
2645,2725,CDG
2645,2845,CDG
2645,2902,CDG
2645,2832,CDG
2645,2689,CDG
2645,2686,CDG
2645,2733,CDG
2645,2874,CDG
2645,2746,CDG
2645,2868,CDG
2645,2838,CDG
2645,2703,CDG
2645,2676,CDG
2645,2646,CDG
2645,2817,CDG
2645,2762,CDG
2645,2684,CDG
2645,2760,CDG
2645,2648,CDG
2645,2705,CDG
2645,2940,CDG
2645,2903,CDG
2645,2931,CDG
2645,2748,CDG
2645,2667,CDG
2645,2683,CDG
2645,2895,CDG
2645,2885,CDG
2645,2786,CDG
2645,2723,CDG
2645,2847,CDG
2645,2675,CDG
2645,2666,CDG
2645,2695,CDG
2645,2846,CDG
2645,2732,CDG
2645,2718,CDG
2645,2809,CDG
2645,2790,CDG
2645,2828,CDG
2645,2877,CDG
2645,2669,CDG
2645,2789,CDG
2645,2900,CDG
2645,2934,CDG
2645,2771,CDG
2645,2800,CDG
2645,2726,CDG
2645,2904,CDG
2645,2775,CDG
2645,2743,CDG
2645,2761,CDG
2645,2752,CDG
2926,2937,CDG
2926,2942,CDG
2926,2935,CDG
2926,2932,CDG
2926,2939,CDG
2926,2944,CDG
2926,2933,CDG
2926,2941,CDG
2926,2927,CDG
2926,2929,CDG
2926,2928,CDG
2926,2930,CDG
2926,2938,CDG
2926,2945,CDG
2926,2943,CDG
2926,2946,CDG
2926,2936,CDG
2926,2940,CDG
2926,2931,CDG
2926,2934,CDG
2946,2989,CDG
2946,2951,CDG
2946,3065,CDG
2946,2962,CDG
2946,3121,CDG
2946,3097,CDG
2946,3095,CDG
2946,2961,CDG
2946,3125,CDG
2946,3072,CDG
2946,1349,CDG
2946,1344,CDG
2946,3081,CDG
2946,3064,CDG
2946,2970,CDG
2946,3122,CDG
2946,1353,CDG
2946,2979,CDG
2946,1360,CDG
2946,2960,CDG
2946,1346,CDG
2946,1362,CDG
2946,3074,CDG
2946,3106,CDG
2946,3129,CDG
2946,2967,CDG
2946,3067,CDG
2946,3131,CDG
2946,3049,CDG
2946,2953,CDG
2946,3063,CDG
2946,1355,CDG
2946,2983,CDG
2946,2978,CDG
2946,3110,CDG
2946,3056,CDG
2946,3112,CDG
2946,3093,CDG
2946,3120,CDG
2946,1361,CDG
2946,2982,CDG
2946,2992,CDG
2946,3054,CDG
2946,1345,CDG
2946,3111,CDG
2946,2981,CDG
2946,2964,CDG
2946,3092,CDG
2946,2963,CDG
2946,3091,CDG
2946,1358,CDG
2946,1378,CDG
2946,3061,CDG
2946,3055,CDG
2946,3123,CDG
2946,3053,CDG
2946,3083,CDG
2946,2969,CDG
2946,1357,CDG
2946,3109,CDG
2946,3118,CDG
2946,1375,CDG
2946,2947,CDG
2946,3090,CDG
2946,1365,CDG
2946,3062,CDG
2946,3126,CDG
2946,3104,CDG
2946,2977,CDG
2946,2958,CDG
2946,2950,CDG
2946,3052,CDG
2946,2948,CDG
2946,1351,CDG
2946,1372,CDG
2946,3069,CDG
2946,2976,CDG
2946,2955,CDG
2946,3117,CDG
2946,3089,CDG
2946,1380,CDG
2946,2975,CDG
2946,1374,CDG
2946,3066,CDG
2946,2990,CDG
2946,3119,CDG
2946,3100,CDG
2946,1366,CDG
2946,1359,CDG
2946,2954,CDG
2946,3132,CDG
2946,3068,CDG
2946,2973,CDG
2946,3047,CDG
2946,3075,CDG
2946,1363,CDG
2946,2956,CDG
2946,1376,CDG
2946,2985,CDG
2946,3073,CDG
2946,3130,CDG
2946,3116,CDG
2946,1352,CDG
2946,3101,CDG
2946,3041,CDG
2946,3057,CDG
2946,3058,CDG
2946,3080,CDG
2946,2965,CDG
2946,3088,CDG
2946,3114,CDG
2946,3079,CDG
2946,2984,CDG
2946,3098,CDG
2946,3060,CDG
2946,1367,CDG
2946,3050,CDG
2946,3043,CDG
2946,3059,CDG
2946,2986,CDG
2946,3115,CDG
2946,3096,CDG
2946,1350,CDG
2946,3107,CDG
2946,1354,CDG
2946,1369,CDG
2946,2959,CDG
2946,3070,CDG
2946,3127,CDG
2946,1347,CDG
2946,3087,CDG
2946,2949,CDG
2946,1368,CDG
2946,3105,CDG
2946,3076,CDG
2946,3084,CDG
2946,3048,CDG
2946,1348,CDG
2946,1364,CDG
2946,1356,CDG
2946,1379,CDG
2946,3077,CDG
2946,2988,CDG
2946,2972,CDG
2946,2968,CDG
2946,3113,CDG
2946,3094,CDG
2946,3086,CDG
2946,1371,CDG
2946,3124,CDG
2946,3099,CDG
2946,1377,CDG
2946,2987,CDG
2946,3071,CDG
2946,3078,CDG
2946,1370,CDG
2946,3103,CDG
2946,3044,CDG
2946,3042,CDG
2946,2974,CDG
2946,3082,CDG
2946,3051,CDG
2946,3108,CDG
2946,1373,CDG
2946,1381,CDG
2946,2957,CDG
2946,2971,CDG
2946,2952,CDG
2946,3046,CDG
2946,3102,CDG
2946,3045,CDG
2946,2966,CDG
2946,2980,CDG
2946,3128,CDG
2946,2991,CDG
2946,3085,CDG
2992,3009,CDG
2992,3001,CDG
2992,3008,CDG
2992,3007,CDG
2992,2999,CDG
2992,3010,CDG
2992,3006,CDG
2992,2996,CDG
2992,3015,CDG
2992,2998,CDG
2992,3004,CDG
2992,3005,CDG
2992,3012,CDG
2992,2995,CDG
2992,3011,CDG
2992,3016,CDG
2992,3002,CDG
2992,3000,CDG
2992,2993,CDG
2992,3003,CDG
2992,3013,CDG
2992,2997,CDG
2992,3014,CDG
2992,2994,CDG
3016,3027,CDG
3016,3017,CDG
3016,3024,CDG
3016,3035,CDG
3016,3021,CDG
3016,3036,CDG
3016,3040,CDG
3016,3038,CDG
3016,3033,CDG
3016,3034,CDG
3016,3020,CDG
3016,3018,CDG
3016,3026,CDG
3016,3030,CDG
3016,3032,CDG
3016,3022,CDG
3016,3031,CDG
3016,3039,CDG
3016,3019,CDG
3016,3037,CDG
3016,3029,CDG
3016,3023,CDG
3016,3025,CDG
3016,3028,CDG
3046,2622,CDG
3046,2625,CDG
3046,2624,CDG
3046,2623,CDG
3046,2628,CDG
3046,2617,CDG
3046,2630,CDG
3046,2616,CDG
3046,2620,CDG
3046,2621,CDG
3046,2629,CDG
3046,2626,CDG
3046,2619,CDG
3046,2627,CDG
3046,2618,CDG
3235,3236,CDG
3235,3237,CDG
3235,3238,CDG
3235,3241,CDG
3235,3239,CDG
3235,3240,CDG
3241,3261,CDG
3241,3249,CDG
3241,3251,CDG
3241,3247,CDG
3241,3255,CDG
3241,3245,CDG
3241,3246,CDG
3241,3259,CDG
3241,3253,CDG
3241,3250,CDG
3241,3244,CDG
3241,3260,CDG
3241,3258,CDG
3241,3252,CDG
3241,3254,CDG
3241,3248,CDG
3241,3242,CDG
3241,3256,CDG
3241,3262,CDG
3241,3257,CDG
3241,3243,CDG
3262,3266,CDG
3262,3272,CDG
3262,3264,CDG
3262,3275,CDG
3262,3271,CDG
3262,3270,CDG
3262,3265,CDG
3262,3276,CDG
3262,3268,CDG
3262,3267,CDG
3262,3269,CDG
3262,3274,CDG
3262,3263,CDG
3262,3273,CDG
3282,3291,CDG
3282,3284,CDG
3282,3293,CDG
3282,3285,CDG
3282,3289,CDG
3282,3283,CDG
3282,3294,CDG
3282,3292,CDG
3282,3288,CDG
3282,3286,CDG
3282,3290,CDG
3282,3287,CDG
3294,3305,CDG
3294,3304,CDG
3294,3295,CDG
3294,3297,CDG
3294,3296,CDG
3294,3302,CDG
3294,3301,CDG
3294,3300,CDG
3294,3299,CDG
3294,3298,CDG
3294,3303,CDG
3305,3319,CDG
3305,3309,CDG
3305,3318,CDG
3305,3311,CDG
3305,3313,CDG
3305,3323,CDG
3305,3322,CDG
3305,3314,CDG
3305,3321,CDG
3305,3306,CDG
3305,3308,CDG
3305,3315,CDG
3305,3326,CDG
3305,3310,CDG
3305,3307,CDG
3305,3324,CDG
3305,3320,CDG
3305,3316,CDG
3305,3312,CDG
3305,3325,CDG
3305,3317,CDG
3316,3338,CDG
3316,3319,CDG
3316,3343,CDG
3316,3318,CDG
3316,3345,CDG
3316,3323,CDG
3316,3322,CDG
3316,3321,CDG
3316,3337,CDG
3316,3326,CDG
3316,3341,CDG
3316,3324,CDG
3316,3344,CDG
3316,3346,CDG
3316,3342,CDG
3316,3336,CDG
3316,3320,CDG
3316,3340,CDG
3316,3339,CDG
3316,3325,CDG
3316,3317,CDG
3326,3327,CDG
3326,3331,CDG
3326,3329,CDG
3326,3333,CDG
3326,3328,CDG
3326,3330,CDG
3326,3332,CDG
3326,3335,CDG
3326,3334,CDG
3346,3365,CDG
3346,3363,CDG
3346,3352,CDG
3346,3369,CDG
3346,3371,CDG
3346,3361,CDG
3346,3350,CDG
3346,3375,CDG
3346,3374,CDG
3346,3373,CDG
3346,3359,CDG
3346,3351,CDG
3346,3353,CDG
3346,3347,CDG
3346,3370,CDG
3346,3355,CDG
3346,3366,CDG
3346,3362,CDG
3346,3349,CDG
3346,3378,CDG
3346,3354,CDG
3346,3348,CDG
3346,3376,CDG
3346,3360,CDG
3346,3368,CDG
3346,3358,CDG
3346,3364,CDG
3346,3377,CDG
3346,3357,CDG
3346,3356,CDG
3346,3372,CDG
3346,3367,CDG
3378,3422,CDG
3378,3449,CDG
3378,3459,CDG
3378,3460,CDG
3378,3385,CDG
3378,3439,CDG
3378,3424,CDG
3378,3425,CDG
3378,3386,CDG
3378,3429,CDG
3378,3420,CDG
3378,3443,CDG
3378,3435,CDG
3378,3473,CDG
3378,3472,CDG
3378,3426,CDG
3378,3379,CDG
3378,3454,CDG
3378,3477,CDG
3378,3384,CDG
3378,3458,CDG
3378,3452,CDG
3378,3434,CDG
3378,3433,CDG
3378,3427,CDG
